"","district_code","sch_code","sch_name","content_area","year","enrolled","reported","level_unknown","below_basic","basic","proficent","advanced","top_two","mean_scale_score","median_scale_score","median_terra","below_basic_perc","basic_perc","proficent_perc","advanced_perc","advPrf","seasch"
"11102","092091",4020,"ORCHARD FARM ELEMENTARY","Mathematics",2016,403,384,0,"33","112","123","116",NA,NA,NA,NA,"8.6","29.2","32","30.2","62.2","4020092091"
"11103","092091",4020,"ORCHARD FARM ELEMENTARY","Science",2016,135,127,0,"11","48","43","25",NA,NA,NA,NA,"8.7","37.8","33.9","19.7","53.5","4020092091"
"11104","093120",1050,"APPLETON CITY HIGH","Eng. Language Arts",2016,113,107,0,"22","22","51","12",NA,NA,NA,NA,"20.6","20.6","47.7","11.2","58.9","1050093120"
"11105","093120",1050,"APPLETON CITY HIGH","Mathematics",2016,111,105,0,"21","42","33",NA,NA,NA,NA,NA,"20","40","31.4",NA,"40","1050093120"
"11106","093120",1050,"APPLETON CITY HIGH","Science",2016,56,52,1,NA,"12","23",NA,NA,NA,NA,NA,NA,"23.1","44.2",NA,"61.5","1050093120"
"11107","093120",1050,"APPLETON CITY HIGH","Social Studies",2016,37,36,1,NA,"18","10",NA,NA,NA,NA,NA,NA,"50","27.8",NA,"41.7","1050093120"
"11108","093120",4010,"APPLETON CITY ELEM.","Eng. Language Arts",2016,63,55,0,"17","12","21",NA,NA,NA,NA,NA,"30.9","21.8","38.2",NA,"47.3","4010093120"
"11109","093120",4010,"APPLETON CITY ELEM.","Mathematics",2016,63,55,0,"18","19","14",NA,NA,NA,NA,NA,"32.7","34.5","25.5",NA,"32.7","4010093120"
"11110","093120",4010,"APPLETON CITY ELEM.","Science",2016,19,18,0,NA,"12",NA,NA,NA,NA,NA,NA,NA,"66.7",NA,NA,NA,"4010093120"
"11111","093121",4020,"Roscoe Elementary","Eng. Language Arts",2016,37,33,0,"11",NA,NA,NA,NA,NA,NA,NA,"33.3",NA,NA,NA,"42.4","4020093121"
"11112","093121",4020,"Roscoe Elementary","Mathematics",2016,37,33,0,"12",NA,NA,NA,NA,NA,NA,NA,"36.4",NA,NA,NA,"36.4","4020093121"
"11113","093121",4020,"Roscoe Elementary","Science",2016,14,12,0,NA,"10",NA,NA,NA,NA,NA,NA,NA,"83.3",NA,NA,NA,"4020093121"
"11114","093123",1050,"LAKELAND HIGH","Eng. Language Arts",2016,92,86,0,NA,"22","38","18",NA,NA,NA,NA,NA,"25.6","44.2","20.9","65.1","1050093123"
"11115","093123",1050,"LAKELAND HIGH","Mathematics",2016,97,91,0,"14","39","33",NA,NA,NA,NA,NA,"15.4","42.9","36.3",NA,"41.8","1050093123"
"11116","093123",1050,"LAKELAND HIGH","Science",2016,62,55,0,NA,"25","18",NA,NA,NA,NA,NA,NA,"45.5","32.7",NA,"40","1050093123"
"11117","093123",1050,"LAKELAND HIGH","Social Studies",2016,28,26,0,NA,"11",NA,NA,NA,NA,NA,NA,NA,"42.3",NA,NA,NA,"1050093123"
"11118","093123",4020,"LAKELAND ELEM.","Eng. Language Arts",2016,131,124,0,"18","22","65","19",NA,NA,NA,NA,"14.5","17.7","52.4","15.3","67.7","4020093123"
"11119","093123",4020,"LAKELAND ELEM.","Mathematics",2016,131,124,0,"25","54","40",NA,NA,NA,NA,NA,"20.2","43.5","32.3",NA,"36.3","4020093123"
"11120","093123",4020,"LAKELAND ELEM.","Science",2016,30,28,0,NA,"15","10",NA,NA,NA,NA,NA,NA,"53.6","35.7",NA,NA,"4020093123"
"11121","093124",1050,"OSCEOLA JR.-SR. HIGH","Eng. Language Arts",2016,120,113,0,"15","31","55","12",NA,NA,NA,NA,"13.3","27.4","48.7","10.6","59.3","1050093124"
"11122","093124",1050,"OSCEOLA JR.-SR. HIGH","Mathematics",2016,128,117,1,"33","44","30","10",NA,NA,NA,NA,"28.2","37.6","25.6","8.5","34.2","1050093124"
"11123","093124",1050,"OSCEOLA JR.-SR. HIGH","Science",2016,81,75,0,NA,"20","39",NA,NA,NA,NA,NA,NA,"26.7","52",NA,"64","1050093124"
"11124","093124",1050,"OSCEOLA JR.-SR. HIGH","Social Studies",2016,23,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1050093124"
"11125","093124",4020,"OSCEOLA ELEM.","Eng. Language Arts",2016,134,125,0,"25","40","41","19",NA,NA,NA,NA,"20","32","32.8","15.2","48","4020093124"
"11126","093124",4020,"OSCEOLA ELEM.","Mathematics",2016,134,125,0,"25","36","37","27",NA,NA,NA,NA,"20","28.8","29.6","21.6","51.2","4020093124"
"11127","093124",4020,"OSCEOLA ELEM.","Science",2016,37,35,0,NA,"16",NA,"10",NA,NA,NA,NA,NA,"45.7",NA,"28.6","48.6","4020093124"
"11128","094076",1050,"BISMARCK R-V HIGH","Eng. Language Arts",2016,163,157,0,"42","32","69","14",NA,NA,NA,NA,"26.8","20.4","43.9","8.9","52.9","1050094076"
"11129","094076",1050,"BISMARCK R-V HIGH","Mathematics",2016,178,170,0,"42","70","47","11",NA,NA,NA,NA,"24.7","41.2","27.6","6.5","34.1","1050094076"
"11130","094076",1050,"BISMARCK R-V HIGH","Science",2016,69,66,0,"14","32","17",NA,NA,NA,NA,NA,"21.2","48.5","25.8",NA,"30.3","1050094076"
"11131","094076",1050,"BISMARCK R-V HIGH","Social Studies",2016,29,29,0,NA,"14",NA,NA,NA,NA,NA,NA,NA,"48.3",NA,NA,NA,"1050094076"
"11132","094076",4020,"BISMARCK R-V ELEM.","Eng. Language Arts",2016,114,108,0,NA,"22","55","22",NA,NA,NA,NA,NA,"20.4","50.9","20.4","71.3","4020094076"
"11133","094076",4020,"BISMARCK R-V ELEM.","Mathematics",2016,114,108,0,"15","43","38","12",NA,NA,NA,NA,"13.9","39.8","35.2","11.1","46.3","4020094076"
"11134","094076",4020,"BISMARCK R-V ELEM.","Science",2016,37,35,0,NA,"13","10",NA,NA,NA,NA,NA,NA,"37.1","28.6",NA,"48.6","4020094076"
"11135","094078",1050,"FARMINGTON SR. HIGH","Eng. Language Arts",2016,289,277,1,NA,"40","176","54",NA,NA,NA,NA,NA,"14.4","63.5","19.5","83","1050094078"
"11136","094078",1050,"FARMINGTON SR. HIGH","Mathematics",2016,285,268,1,"51","41","161","15",NA,NA,NA,NA,"19","15.3","60.1","5.6","65.7","1050094078"
"11137","094078",1050,"FARMINGTON SR. HIGH","Science",2016,293,283,0,"13","49","128","93",NA,NA,NA,NA,"4.6","17.3","45.2","32.9","78.1","1050094078"
"11138","094078",1050,"FARMINGTON SR. HIGH","Social Studies",2016,242,231,1,NA,"61","113","48",NA,NA,NA,NA,NA,"26.4","48.9","20.8","69.7","1050094078"
"11139","094078",3000,"FARMINGTON MIDDLE","Eng. Language Arts",2016,609,579,0,"76","108","255","140",NA,NA,NA,NA,"13.1","18.7","44","24.2","68.2","3000094078"
"11140","094078",3000,"FARMINGTON MIDDLE","Mathematics",2016,611,580,0,"91","210","167","112",NA,NA,NA,NA,"15.7","36.2","28.8","19.3","48.1","3000094078"
"11141","094078",3000,"FARMINGTON MIDDLE","Science",2016,307,292,0,"41","114","112","25",NA,NA,NA,NA,"14","39","38.4","8.6","46.9","3000094078"
"11142","094078",4030,"WASHINGTON-FRANKLIN ELEM.","Eng. Language Arts",2016,180,170,0,NA,"24","97","43",NA,NA,NA,NA,NA,"14.1","57.1","25.3","82.4","4030094078"
"11143","094078",4030,"WASHINGTON-FRANKLIN ELEM.","Mathematics",2016,178,170,0,NA,"42","74","47",NA,NA,NA,NA,NA,"24.7","43.5","27.6","71.2","4030094078"
"11144","094078",4040,"JEFFERSON ELEM.","Eng. Language Arts",2016,180,175,0,NA,"32","90","48",NA,NA,NA,NA,NA,"18.3","51.4","27.4","78.9","4040094078"
"11145","094078",4040,"JEFFERSON ELEM.","Mathematics",2016,180,175,0,NA,"38","64","69",NA,NA,NA,NA,NA,"21.7","36.6","39.4","76","4040094078"
"11146","094078",4050,"LINCOLN INTERMEDIATE","Eng. Language Arts",2016,575,544,0,"64","131","249","100",NA,NA,NA,NA,"11.8","24.1","45.8","18.4","64.2","4050094078"
"11147","094078",4050,"LINCOLN INTERMEDIATE","Mathematics",2016,576,544,0,"82","184","166","112",NA,NA,NA,NA,"15.1","33.8","30.5","20.6","51.1","4050094078"
"11148","094078",4050,"LINCOLN INTERMEDIATE","Science",2016,293,277,0,"11","123","100","43",NA,NA,NA,NA,"4","44.4","36.1","15.5","51.6","4050094078"
"11149","094078",4060,"ROOSEVELT ELEM.","Eng. Language Arts",2016,248,231,0,"28","47","112","44",NA,NA,NA,NA,"12.1","20.3","48.5","19","67.5","4060094078"
"11150","094078",4060,"ROOSEVELT ELEM.","Mathematics",2016,248,231,0,"24","67","76","64",NA,NA,NA,NA,"10.4","29","32.9","27.7","60.6","4060094078"
"11151","094083",1050,"NORTH CO. SR. HIGH","Eng. Language Arts",2016,249,239,2,"13","34","155","37",NA,NA,NA,NA,"5.4","14.2","64.9","15.5","80.3","1050094083"
"11152","094083",1050,"NORTH CO. SR. HIGH","Mathematics",2016,193,186,1,"22","27","101","36",NA,NA,NA,NA,"11.8","14.5","54.3","19.4","73.7","1050094083"
"11153","094083",1050,"NORTH CO. SR. HIGH","Science",2016,243,232,5,"12","48","130","42",NA,NA,NA,NA,"5.2","20.7","56","18.1","74.1","1050094083"
"11154","094083",1050,"NORTH CO. SR. HIGH","Social Studies",2016,179,172,1,"29","41","58","44",NA,NA,NA,NA,"16.9","23.8","33.7","25.6","59.3","1050094083"
"11155","094083",3000,"NORTH CO. MIDDLE","Eng. Language Arts",2016,517,487,0,"72","107","209","99",NA,NA,NA,NA,"14.8","22","42.9","20.3","63.2","3000094083"
"11156","094083",3000,"NORTH CO. MIDDLE","Mathematics",2016,513,484,0,"103","199","133","49",NA,NA,NA,NA,"21.3","41.1","27.5","10.1","37.6","3000094083"
"11157","094083",3000,"NORTH CO. MIDDLE","Science",2016,243,228,0,"24","107","85","12",NA,NA,NA,NA,"10.5","46.9","37.3","5.3","42.5","3000094083"
"11158","094083",4030,"INTERMEDIATE SCH.","Eng. Language Arts",2016,428,404,0,"43","85","198","78",NA,NA,NA,NA,"10.6","21","49","19.3","68.3","4030094083"
"11159","094083",4030,"INTERMEDIATE SCH.","Mathematics",2016,427,404,0,"57","124","130","93",NA,NA,NA,NA,"14.1","30.7","32.2","23","55.2","4030094083"
"11160","094083",4030,"INTERMEDIATE SCH.","Science",2016,218,207,0,"13","85","77","32",NA,NA,NA,NA,"6.3","41.1","37.2","15.5","52.7","4030094083"
"11161","094083",4040,"NORTH COUNTY PARKSIDE ELEM.","Eng. Language Arts",2016,485,454,0,"49","105","223","77",NA,NA,NA,NA,"10.8","23.1","49.1","17","66.1","4040094083"
"11162","094083",4040,"NORTH COUNTY PARKSIDE ELEM.","Mathematics",2016,483,453,1,"61","154","168","70",NA,NA,NA,NA,"13.5","34","37.1","15.5","52.5","4040094083"
"11163","094086",1050,"CENTRAL HIGH","Eng. Language Arts",2016,144,138,2,NA,"22","88","25",NA,NA,NA,NA,NA,"15.9","63.8","18.1","81.9","1050094086"
"11164","094086",1050,"CENTRAL HIGH","Mathematics",2016,142,135,2,NA,"27","84","15",NA,NA,NA,NA,NA,"20","62.2","11.1","73.3","1050094086"
"11165","094086",1050,"CENTRAL HIGH","Science",2016,140,137,1,NA,"40","62","29",NA,NA,NA,NA,NA,"29.2","45.3","21.2","66.4","1050094086"
"11166","094086",1050,"CENTRAL HIGH","Social Studies",2016,125,120,2,"13","37","48","22",NA,NA,NA,NA,"10.8","30.8","40","18.3","58.3","1050094086"
"11167","094086",2050,"CENTRAL MIDDLE","Eng. Language Arts",2016,517,482,3,"85","114","219","64",NA,NA,NA,NA,"17.6","23.7","45.4","13.3","58.7","2050094086"
"11168","094086",2050,"CENTRAL MIDDLE","Mathematics",2016,517,482,3,"143","204","109","26",NA,NA,NA,NA,"29.7","42.3","22.6","5.4","28","2050094086"
"11169","094086",2050,"CENTRAL MIDDLE","Science",2016,174,164,1,"29","56","71",NA,NA,NA,NA,NA,"17.7","34.1","43.3",NA,"48.2","2050094086"
"11170","094086",4060,"WEST ELEM.","Eng. Language Arts",2016,497,475,0,"97","121","196","61",NA,NA,NA,NA,"20.4","25.5","41.3","12.8","54.1","4060094086"
"11171","094086",4060,"WEST ELEM.","Mathematics",2016,500,478,0,"71","234","138","35",NA,NA,NA,NA,"14.9","49","28.9","7.3","36.2","4060094086"
"11172","094086",4060,"WEST ELEM.","Science",2016,140,134,0,"13","63","46","12",NA,NA,NA,NA,"9.7","47","34.3","9","43.3","4060094086"
"11173","094087",1050,"WEST COUNTY HIGH","Eng. Language Arts",2016,73,72,1,NA,NA,"43","21",NA,NA,NA,NA,NA,NA,"59.7","29.2","88.9","1050094087"
"11174","094087",1050,"WEST COUNTY HIGH","Mathematics",2016,81,80,1,NA,NA,"50","16",NA,NA,NA,NA,NA,NA,"62.5","20","82.5","1050094087"
"11175","094087",1050,"WEST COUNTY HIGH","Science",2016,65,60,0,NA,"16","23","16",NA,NA,NA,NA,NA,"26.7","38.3","26.7","65","1050094087"
"11176","094087",1050,"WEST COUNTY HIGH","Social Studies",2016,70,70,0,NA,"22","37",NA,NA,NA,NA,NA,NA,"31.4","52.9",NA,"64.3","1050094087"
"11177","094087",3000,"WEST COUNTY MIDDLE","Eng. Language Arts",2016,237,220,0,"20","48","102","50",NA,NA,NA,NA,"9.1","21.8","46.4","22.7","69.1","3000094087"
"11178","094087",3000,"WEST COUNTY MIDDLE","Mathematics",2016,236,219,0,"27","83","71","38",NA,NA,NA,NA,"12.3","37.9","32.4","17.4","49.8","3000094087"
"11179","094087",3000,"WEST COUNTY MIDDLE","Science",2016,83,81,0,NA,"35","35",NA,NA,NA,NA,NA,NA,"43.2","43.2",NA,"53.1","3000094087"
"11180","094087",4020,"WEST COUNTY ELEM.","Eng. Language Arts",2016,231,220,1,"30","34","117","39",NA,NA,NA,NA,"13.6","15.5","53.2","17.7","70.9","4020094087"
"11181","094087",4020,"WEST COUNTY ELEM.","Mathematics",2016,231,220,0,"21","63","80","56",NA,NA,NA,NA,"9.5","28.6","36.4","25.5","61.8","4020094087"
"11182","094087",4020,"WEST COUNTY ELEM.","Science",2016,68,66,0,NA,"21","24","16",NA,NA,NA,NA,NA,"31.8","36.4","24.2","60.6","4020094087"
"11183","095059",1050,"STE. GENEVIEVE SR. HIGH","Eng. Language Arts",2016,151,145,0,NA,"24","99","19",NA,NA,NA,NA,NA,"16.6","68.3","13.1","81.4","1050095059"
"11184","095059",1050,"STE. GENEVIEVE SR. HIGH","Mathematics",2016,157,152,0,"22","17","91","22",NA,NA,NA,NA,"14.5","11.2","59.9","14.5","74.3","1050095059"
"11185","095059",1050,"STE. GENEVIEVE SR. HIGH","Science",2016,138,136,0,"10","32","82","12",NA,NA,NA,NA,"7.4","23.5","60.3","8.8","69.1","1050095059"
"11186","095059",1050,"STE. GENEVIEVE SR. HIGH","Social Studies",2016,145,145,0,"17","32","59","37",NA,NA,NA,NA,"11.7","22.1","40.7","25.5","66.2","1050095059"
"11187","095059",2050,"STE. GENEVIEVE MIDDLE","Eng. Language Arts",2016,445,429,0,"66","121","192","50",NA,NA,NA,NA,"15.4","28.2","44.8","11.7","56.4","2050095059"
"11188","095059",2050,"STE. GENEVIEVE MIDDLE","Mathematics",2016,447,431,0,"60","189","116","66",NA,NA,NA,NA,"13.9","43.9","26.9","15.3","42.2","2050095059"
"11189","095059",2050,"STE. GENEVIEVE MIDDLE","Science",2016,141,139,0,NA,"46","69","15",NA,NA,NA,NA,NA,"33.1","49.6","10.8","60.4","2050095059"
"11190","095059",4020,"BLOOMSDALE ELEM.","Eng. Language Arts",2016,131,121,0,NA,"23","72","24",NA,NA,NA,NA,NA,"19","59.5","19.8","79.3","4020095059"
"11191","095059",4020,"BLOOMSDALE ELEM.","Mathematics",2016,131,121,0,NA,"38","49","27",NA,NA,NA,NA,NA,"31.4","40.5","22.3","62.8","4020095059"
"11192","095059",4020,"BLOOMSDALE ELEM.","Science",2016,38,35,0,NA,NA,"19",NA,NA,NA,NA,NA,NA,NA,"54.3",NA,"74.3","4020095059"
"11193","095059",4040,"STE. GENEVIEVE ELEM.","Eng. Language Arts",2016,245,236,0,"12","41","124","59",NA,NA,NA,NA,"5.1","17.4","52.5","25","77.5","4040095059"
"11194","095059",4040,"STE. GENEVIEVE ELEM.","Mathematics",2016,245,236,0,"21","56","88","71",NA,NA,NA,NA,"8.9","23.7","37.3","30.1","67.4","4040095059"
"11195","095059",4040,"STE. GENEVIEVE ELEM.","Science",2016,79,77,0,NA,"28","20","28",NA,NA,NA,NA,NA,"36.4","26","36.4","62.3","4040095059"
"11196","096088",1050,"HAZELWOOD CENTRAL HIGH","Eng. Language Arts",2016,480,446,1,"13","94","289","50",NA,NA,NA,NA,"2.9","21.1","64.8","11.2","76","1050096088"
"11197","096088",1050,"HAZELWOOD CENTRAL HIGH","Mathematics",2016,425,396,2,"58","107","209","22",NA,NA,NA,NA,"14.6","27","52.8","5.6","58.3","1050096088"
"11198","096088",1050,"HAZELWOOD CENTRAL HIGH","Science",2016,463,439,1,"36","148","203","52",NA,NA,NA,NA,"8.2","33.7","46.2","11.8","58.1","1050096088"
"11199","096088",1050,"HAZELWOOD CENTRAL HIGH","Social Studies",2016,493,470,10,"59","167","184","60",NA,NA,NA,NA,"12.6","35.5","39.1","12.8","51.9","1050096088"
"11200","096088",1060,"HAZELWOOD EAST HIGH","Eng. Language Arts",2016,307,280,5,"15","79","174","12",NA,NA,NA,NA,"5.4","28.2","62.1","4.3","66.4","1060096088"
"11201","096088",1060,"HAZELWOOD EAST HIGH","Mathematics",2016,246,234,4,"43","72","108","11",NA,NA,NA,NA,"18.4","30.8","46.2","4.7","50.9","1060096088"
"11202","096088",1060,"HAZELWOOD EAST HIGH","Science",2016,269,246,3,"35","115","81","15",NA,NA,NA,NA,"14.2","46.7","32.9","6.1","39","1060096088"
"11203","096088",1060,"HAZELWOOD EAST HIGH","Social Studies",2016,258,232,3,"60","83","69","20",NA,NA,NA,NA,"25.9","35.8","29.7","8.6","38.4","1060096088"
"11204","096088",1075,"HAZELWOOD WEST HIGH","Eng. Language Arts",2016,503,482,0,NA,"80","312","81",NA,NA,NA,NA,NA,"16.6","64.7","16.8","81.5","1075096088"
"11205","096088",1075,"HAZELWOOD WEST HIGH","Mathematics",2016,449,427,0,"69","95","194","69",NA,NA,NA,NA,"16.2","22.2","45.4","16.2","61.6","1075096088"
"11206","096088",1075,"HAZELWOOD WEST HIGH","Science",2016,490,465,0,"24","143","207","91",NA,NA,NA,NA,"5.2","30.8","44.5","19.6","64.1","1075096088"
"11207","096088",1075,"HAZELWOOD WEST HIGH","Social Studies",2016,486,466,0,"50","139","196","81",NA,NA,NA,NA,"10.7","29.8","42.1","17.4","59.4","1075096088"
"11208","096088",2050,"NORTHWEST MIDDLE","Eng. Language Arts",2016,890,840,0,"233","185","299","123",NA,NA,NA,NA,"27.7","22","35.6","14.6","50.2","2050096088"
"11209","096088",2050,"NORTHWEST MIDDLE","Mathematics",2016,890,840,0,"245","299","189","107",NA,NA,NA,NA,"29.2","35.6","22.5","12.7","35.2","2050096088"
"11210","096088",2050,"NORTHWEST MIDDLE","Science",2016,288,266,0,"67","111","77","11",NA,NA,NA,NA,"25.2","41.7","28.9","4.1","33.1","2050096088"
"11211","096088",2070,"CENTRAL MIDDLE","Eng. Language Arts",2016,664,617,0,"191","136","232","58",NA,NA,NA,NA,"31","22","37.6","9.4","47","2070096088"
"11212","096088",2070,"CENTRAL MIDDLE","Mathematics",2016,664,617,0,"181","249","117","70",NA,NA,NA,NA,"29.3","40.4","19","11.3","30.3","2070096088"
"11213","096088",2070,"CENTRAL MIDDLE","Science",2016,244,224,0,"71","100","48",NA,NA,NA,NA,NA,"31.7","44.6","21.4",NA,"23.7","2070096088"
"11214","096088",2100,"EAST MIDDLE","Eng. Language Arts",2016,424,379,0,"107","107","131","34",NA,NA,NA,NA,"28.2","28.2","34.6","9","43.5","2100096088"
"11215","096088",2100,"EAST MIDDLE","Mathematics",2016,424,379,0,"116","151","73","39",NA,NA,NA,NA,"30.6","39.8","19.3","10.3","29.6","2100096088"
"11216","096088",2100,"EAST MIDDLE","Science",2016,143,129,0,"37","51","36",NA,NA,NA,NA,NA,"28.7","39.5","27.9",NA,"31.8","2100096088"
"11217","096088",2130,"NORTH MIDDLE","Eng. Language Arts",2016,783,735,0,"185","173","276","101",NA,NA,NA,NA,"25.2","23.5","37.6","13.7","51.3","2130096088"
"11218","096088",2130,"NORTH MIDDLE","Mathematics",2016,781,733,0,"286","245","119","83",NA,NA,NA,NA,"39","33.4","16.2","11.3","27.6","2130096088"
"11219","096088",2130,"NORTH MIDDLE","Science",2016,238,223,0,"90","83","46",NA,NA,NA,NA,NA,"40.4","37.2","20.6",NA,"22.4","2130096088"
"11220","096088",2150,"WEST MIDDLE","Eng. Language Arts",2016,807,753,0,"218","172","261","102",NA,NA,NA,NA,"29","22.8","34.7","13.5","48.2","2150096088"
"11221","096088",2150,"WEST MIDDLE","Mathematics",2016,811,755,0,"226","258","154","117",NA,NA,NA,NA,"29.9","34.2","20.4","15.5","35.9","2150096088"
"11222","096088",2150,"WEST MIDDLE","Science",2016,262,242,0,"73","92","67","10",NA,NA,NA,NA,"30.2","38","27.7","4.1","31.8","2150096088"
"11223","096088",2170,"SOUTHEAST MIDDLE","Eng. Language Arts",2016,645,566,0,"198","152","174","42",NA,NA,NA,NA,"35","26.9","30.7","7.4","38.2","2170096088"
"11224","096088",2170,"SOUTHEAST MIDDLE","Mathematics",2016,644,565,0,"282","179","81","23",NA,NA,NA,NA,"49.9","31.7","14.3","4.1","18.4","2170096088"
"11225","096088",2170,"SOUTHEAST MIDDLE","Science",2016,217,194,0,"95","68","31",NA,NA,NA,NA,NA,"49","35.1","16",NA,"16","2170096088"
"11226","096088",4020,"KEEVEN ELEM.","Eng. Language Arts",2016,195,177,0,"39","53","70","15",NA,NA,NA,NA,"22","29.9","39.5","8.5","48","4020096088"
"11227","096088",4020,"KEEVEN ELEM.","Mathematics",2016,195,177,0,"52","68","48",NA,NA,NA,NA,NA,"29.4","38.4","27.1",NA,"32.2","4020096088"
"11228","096088",4020,"KEEVEN ELEM.","Science",2016,60,54,0,NA,"26","15",NA,NA,NA,NA,NA,NA,"48.1","27.8",NA,"42.6","4020096088"
"11229","096088",4040,"BARRINGTON ELEM.","Eng. Language Arts",2016,206,190,0,"30","29","84","47",NA,NA,NA,NA,"15.8","15.3","44.2","24.7","68.9","4040096088"
"11230","096088",4040,"BARRINGTON ELEM.","Mathematics",2016,205,190,0,"50","70","53","17",NA,NA,NA,NA,"26.3","36.8","27.9","8.9","36.8","4040096088"
"11231","096088",4040,"BARRINGTON ELEM.","Science",2016,73,66,0,NA,"20","22","23",NA,NA,NA,NA,NA,"30.3","33.3","34.8","68.2","4040096088"
"11232","096088",4060,"BROWN ELEM.","Eng. Language Arts",2016,222,208,0,"49","47","93","19",NA,NA,NA,NA,"23.6","22.6","44.7","9.1","53.8","4060096088"
"11233","096088",4060,"BROWN ELEM.","Mathematics",2016,224,209,0,"48","54","61","46",NA,NA,NA,NA,"23","25.8","29.2","22","51.2","4060096088"
"11234","096088",4060,"BROWN ELEM.","Science",2016,64,60,0,NA,"41","12",NA,NA,NA,NA,NA,NA,"68.3","20",NA,"21.7","4060096088"
"11235","096088",4080,"LAWSON ELEM.","Eng. Language Arts",2016,186,172,0,"39","43","65","25",NA,NA,NA,NA,"22.7","25","37.8","14.5","52.3","4080096088"
"11236","096088",4080,"LAWSON ELEM.","Mathematics",2016,189,172,0,"50","69","37","16",NA,NA,NA,NA,"29.1","40.1","21.5","9.3","30.8","4080096088"
"11237","096088",4080,"LAWSON ELEM.","Science",2016,77,69,0,NA,"26","20","16",NA,NA,NA,NA,NA,"37.7","29","23.2","52.2","4080096088"
"11238","096088",4100,"COLD WATER ELEM.","Eng. Language Arts",2016,231,214,0,"31","46","97","40",NA,NA,NA,NA,"14.5","21.5","45.3","18.7","64","4100096088"
"11239","096088",4100,"COLD WATER ELEM.","Mathematics",2016,232,214,0,"33","65","81","35",NA,NA,NA,NA,"15.4","30.4","37.9","16.4","54.2","4100096088"
"11240","096088",4100,"COLD WATER ELEM.","Science",2016,68,63,0,NA,"19","20","15",NA,NA,NA,NA,NA,"30.2","31.7","23.8","55.6","4100096088"
"11241","096088",4140,"GARRETT ELEM.","Eng. Language Arts",2016,192,175,0,"27","46","75","27",NA,NA,NA,NA,"15.4","26.3","42.9","15.4","58.3","4140096088"
"11242","096088",4140,"GARRETT ELEM.","Mathematics",2016,193,176,0,"46","66","47","17",NA,NA,NA,NA,"26.1","37.5","26.7","9.7","36.4","4140096088"
"11243","096088",4140,"GARRETT ELEM.","Science",2016,63,57,0,NA,"32","11",NA,NA,NA,NA,NA,NA,"56.1","19.3",NA,"29.8","4140096088"
"11244","096088",4150,"GRANNEMANN ELEM.","Eng. Language Arts",2016,179,164,0,"61","50","42","11",NA,NA,NA,NA,"37.2","30.5","25.6","6.7","32.3","4150096088"
"11245","096088",4150,"GRANNEMANN ELEM.","Mathematics",2016,179,164,0,"69","70","23",NA,NA,NA,NA,NA,"42.1","42.7","14",NA,"15.2","4150096088"
"11246","096088",4150,"GRANNEMANN ELEM.","Science",2016,54,49,0,"13","26",NA,NA,NA,NA,NA,NA,"26.5","53.1",NA,NA,"20.4","4150096088"
"11247","096088",4160,"JURY ELEM.","Eng. Language Arts",2016,223,195,0,"53","57","67","18",NA,NA,NA,NA,"27.2","29.2","34.4","9.2","43.6","4160096088"
